Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2025-08-01 05:12 (-05),On Demand,Jon Hosking,30,Running,Music,30 min 90s Run,2025-07-31 05:26 (-05),559,,,,7.13,3.56,383,136.85,1.14,8:25
2025-08-01 05:43 (-05),On Demand,Alex Toussaint,20,Running,Intervals,20 min Intervals Run,2025-07-31 23:00 (-05),379,,,,7.45,2.49,304,150.72,0.54,8:03
2025-08-01 06:09 (-05),On Demand,Alex Toussaint,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-07-30 23:00 (-05),,,,,,,16,,,
2025-08-03 12:07 (-05),On Demand,Jon Hosking,5,Walking,Warm Up,5 min Warm Up Walk,2025-06-23 23:00 (-05),46,,,,3.69,0.31,42,,,
2025-08-04 06:11 (-05),On Demand,Adrian Williams,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-08-03 23:00 (-05),,,,,,,23,,,
2025-08-05 04:57 (-05),On Demand,Becs Gentry,45,Running,Endurance,45 min Endurance Run,2025-08-03 05:55 (-05),839,,,,7.04,5.28,626,144.28,1.35,8:31
2025-08-05 05:52 (-05),On Demand,Andy Speer,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-07-20 23:00 (-05),,,,,,,35,,,
2025-08-06 05:35 (-05),On Demand,Denis Morton,30,Yoga,Morning,30 min Morning Slow Flow,2025-07-25 06:26 (-05),,,,,,,128,,,
2025-08-07 06:12 (-05),On Demand,Kirra Michel,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2025-07-29 23:00 (-05),,,,,,,46,,,
2025-08-08 11:45 (-05),On Demand,Becs Gentry,30,Running,Endurance,30 min Progression Run,2025-07-31 06:56 (-05),598,,,,7.77,3.89,431,147.29,0.78,7:43
2025-08-08 12:18 (-05),On Demand,Matt Wilpers,15,Running,Intervals,15 min Intervals Run,2025-08-04 23:00 (-05),270,,,,7.12,1.78,237,156.57,0.50,8:25
2025-08-08 12:39 (-05),On Demand,Andy Speer,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-08-06 23:00 (-05),,,,,,,16,,,
2025-08-08 12:47 (-05),On Demand,Jermaine Johnson,10,Stretching,Full Body Stretch,10 min British Summer Fest Stretch,2025-06-13 11:35 (-05),,,,,,,33,,,
2025-08-11 06:00 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2025-07-24 23:00 (-05),,,,,,,65,,,
2025-08-11 06:11 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,33,,,
2025-08-12 06:00 (-05),On Demand,Kirra Michel,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2025-02-19 00:00 (-05),,,,,,,16,,,
2025-08-13 05:05 (-05),On Demand,Adrian Williams,45,Running,Music,45 min 90s Run,2025-08-12 16:24 (-05),807,,,,7.09,5.31,594,139.80,0.50,8:28
2025-08-13 05:52 (-05),On Demand,Adrian Williams,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-07-23 23:00 (-05),,,,,,,37,101.70,,
2025-08-16 11:48 (-07),On Demand,Chelsea Jackson Roberts,5,Meditation,Morning,5 min Morning Meditation,2025-07-31 04:55 (-07),,,,,,,,,,
2025-08-20 06:21 (-05),On Demand,Chelsea Jackson Roberts,5,Meditation,Morning,5 min Morning Meditation,2025-03-20 06:54 (-05),,,,,,,,,,
2025-08-21 05:03 (-05),On Demand,Matt Wilpers,30,Running,Music,30 min Country Run,2025-08-11 23:00 (-05),513,,,,6.42,3.21,467,,1.41,9:20
2025-08-22 11:59 (-05),On Demand,Adrian Williams,30,Running,Music,30 min Hip Hop Run,2025-08-09 11:26 (-05),531,,,,6.95,3.48,397,139.80,0.62,8:38
2025-08-22 12:33 (-05),On Demand,Alex Karwoski,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-02-24 09:30 (-05),,,,,,,35,100.81,,
2025-08-23 13:13 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,23,,,
2025-08-24 12:39 (-05),On Demand,Becs Gentry,60,Running,Music,60 min Rock Run,2025-07-27 05:55 (-05),1051,,,,6.71,6.75,925,153.81,0.99,8:56
2025-08-24 13:43 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2023-10-31 01:00 (-05),,,,,,,49,117.49,,
2025-08-24 13:48 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2024-07-29 23:00 (-05),,,,,,,16,,,
2025-08-25 05:59 (-05),On Demand,Adrian Williams,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2025-05-13 23:00 (-05),,,,,,,12,,,
2025-08-26 05:10 (-05),On Demand,Adrian Williams,30,Running,Music,30 min Tropical House Run,2025-08-23 06:25 (-05),537,,,,7.08,3.54,389,137.98,0.50,8:28
2025-08-26 05:52 (-05),On Demand,Andy Speer,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-04-27 23:00 (-05),,,,,,,23,,,
2025-08-27 06:05 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,33,,,
2025-08-28 05:11 (-05),On Demand,Ben Alldis,5,Strength,Warm Up,5 min Upper Body Warm Up,2025-04-01 23:00 (-05),,,,,,,33,,,
2025-08-28 06:01 (-05),On Demand,Callie Gullickson,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2025-08-12 23:00 (-05),,,,,,,27,,,
2025-08-29 05:15 (-05),On Demand,Matt Wilpers,15,Running,Music,15 min Pop Run,2025-08-25 23:00 (-05),268,,,,6.60,1.65,173,128.70,1.79,9:05
2025-08-29 05:31 (-05),On Demand,Matt Wilpers,20,Running,Intervals,20 min Intervals Run,2025-08-18 23:00 (-05),369,,,,7.07,2.43,274,139.10,0.50,8:29
2025-08-29 05:55 (-05),On Demand,Matt Wilpers,5,Running,Cool Down,5 min Cool Down Run,2025-04-21 23:00 (-05),49,,,,3.94,0.33,50,119.45,0.50,15:14
2025-08-29 06:01 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,37,102.77,,
2025-08-31 05:43 (-05),On Demand,Alex Karwoski,30,Running,Endurance,30 min Endurance Run,2025-08-21 23:00 (-05),533,,,,7.02,3.51,383,136.63,0.50,8:32
2025-08-31 06:15 (-05),On Demand,Jermaine Johnson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-11 23:00 (-05),,,,,,,34,98.94,,
2025-08-31 12:46 (-05),On Demand,Jermaine Johnson,15,Stretching,Full Body Stretch,15 min Full Body Stretch,2025-05-01 23:00 (-05),,,,,,,49,,,
2025-09-01 05:23 (-05),On Demand,Becs Gentry,30,Walking,Walk + Run,30 min Walk + Run,2025-08-26 10:55 (-05),414,,,,5.29,2.65,289,115.23,,
2025-09-01 05:53 (-05),On Demand,Becs Gentry,15,Running,Music,15 min Pop Run,2025-08-27 23:00 (-05),283,,,,7.31,1.83,215,147.09,0.85,8:13
2025-09-01 06:11 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-01-09 00:00 (-05),,,,,,,17,102.71,,
2025-09-01 12:37 (-05),On Demand,Denis Morton,10,Yoga,Flow,10 min Yoga Flow,2025-08-21 23:00 (-05),,,,,,,47,,,
2025-09-01 12:49 (-05),On Demand,Denis Morton,20,Yoga,Focus Flow,20 min Focus Flow: Healthy Back,2025-08-22 23:00 (-05),,,,,,,85,,,
2025-09-01 21:10 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-09-02 05:07 (-05),On Demand,Rad Lopez,5,Strength,Warm Up,5 min Full Body Strength Warm Up,2024-06-12 09:00 (-05),,,,,,,32,,,
2025-09-03 04:54 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Endurance Run,2025-07-08 05:26 (-05),525,,,,6.58,3.29,377,135.29,1.48,9:07
2025-09-03 05:29 (-05),On Demand,Adrian Williams,15,Stretching,Mobility,15 min Full Body Mobility,2024-05-21 09:00 (-05),,,,,,,49,,,
2025-09-06 10:01 (-05),On Demand,Matt Wilpers,20,Running,Endurance,20 min Endurance Run,2025-09-01 23:00 (-05),344,,,,6.55,2.18,230,128.81,1.22,9:10
2025-09-06 10:21 (-05),On Demand,Jermaine Johnson,15,Running,Music,15 min Pop Run,2025-09-04 23:00 (-05),284,,,,7.18,1.80,217,148.11,1.24,8:21
2025-09-06 10:38 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,38,103.25,,
2025-09-07 14:46 (-05),On Demand,Adrian Williams,15,Running,Music,15 min 2010s Run,2025-08-05 23:00 (-05),246,,,,6.63,1.66,180,132.22,0.06,9:04
2025-09-08 05:58 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,33,,,
2025-09-09 04:36 (-05),On Demand,Jess Sims,5,Running,Warm Up,5 min Get to Know Me Warm Up Run,2025-09-07 23:00 (-05),84,,,,6.68,0.55,45,111.01,0.50,8:59
2025-09-09 04:42 (-05),On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2025-09-05 07:55 (-05),611,,,,7.59,3.80,432,147.54,1.56,7:55
2025-09-09 05:18 (-05),On Demand,Matt Wilpers,20,Running,Music,20 min EDM Run,2025-09-08 23:00 (-05),358,,,,6.76,2.26,291,148.42,1.34,8:52
2025-09-09 05:41 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-01-09 00:00 (-05),,,,,,,16,,,
2025-09-10 05:44 (-05),On Demand,Rebecca Kennedy,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2025-09-02 23:00 (-05),,,,,,,33,,,
2025-09-10 21:12 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-09-11 05:07 (-05),On Demand,Becs Gentry,10,Running,Warm Up,10 min Warm Up Run,2025-08-11 23:00 (-05),162,,,,6.25,1.06,107,120.06,0.67,9:36
2025-09-11 05:21 (-05),On Demand,Becs Gentry,5,Running,Warm Up,5 min Warm Up Run,2025-06-30 23:00 (-05),89,,,,7.10,0.59,58,129.22,0.50,8:27
2025-09-11 05:30 (-05),Live,Becs Gentry,20,Running,Intervals,20 min Intervals Run,2025-09-11 05:26 (-05),408,,,,7.85,2.62,304,152.54,0.91,7:38
2025-09-12 06:03 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,30,,,
2025-09-16 21:07 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-09-17 06:08 (-05),On Demand,Becs Gentry,20,Running,Endurance,20 min Endurance Run,2025-09-16 23:00 (-05),362,,,,6.92,2.30,237,129.61,1.13,8:40
2025-09-17 06:29 (-05),On Demand,Matt Wilpers,20,Running,Music,20 min EDM Run,2025-09-08 23:00 (-05),369,,,,6.97,2.33,284,146.52,1.34,8:36
2025-09-17 06:55 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,16,,,
2025-09-19 12:04 (-05),On Demand,Jermaine Johnson,30,Running,Music,30 min Hip Hop Run,2025-09-12 05:25 (-05),547,,,,7.08,3.54,392,138.71,0.85,8:29
2025-09-19 12:39 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-01-09 00:00 (-05),,,,,,,16,,,
2025-09-22 05:09 (-05),On Demand,Alex Karwoski,30,Running,Music,30 min 90s Pop Run,2025-09-19 13:54 (-05),569,,,,7.49,3.75,395,138.81,0.50,8:01
2025-09-24 05:15 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2025-09-13 12:55 (-05),,,,,,,133,,,
2025-09-24 05:46 (-05),On Demand,Denis Morton,10,Yoga,Focus Flow,10 min Focus Flow: Shoulders,2025-07-08 23:00 (-05),,,,,,,46,,,
2025-09-24 05:58 (-05),On Demand,Emma Lovewell,5,Strength,Core,5 min Core Strength,2025-07-01 23:00 (-05),,,,,,,33,,,
2025-09-26 12:20 (-05),On Demand,Matt Wilpers,30,Running,Speed,30 min Tempo Run,2025-09-23 23:00 (-05),556,,,,7.35,3.68,415,143.51,0.42,8:10
2025-09-29 06:01 (-05),On Demand,Jermaine Johnson,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-09-14 23:00 (-05),,,,,,,33,,,
2025-09-30 05:06 (-05),On Demand,Adrian Williams,30,Running,Music,30 min The Weeknd Run,2025-09-25 17:55 (-05),552,,,,7.23,3.62,395,139.47,0.59,8:18
2025-09-30 05:45 (-05),On Demand,Adrian Williams,15,Stretching,Full Body Stretch,15 min Stretching for Longevity,2025-09-06 23:00 (-05),,,,,,,49,,,
2025-10-02 05:06 (-05),On Demand,Becs Gentry,30,Running,Intervals,30 min HIIT & Hills Run,2025-09-09 05:30 (-05),572,,,,7.04,3.51,409,142.55,1.84,8:31
2025-10-04 08:42 (-05),On Demand,Alex Karwoski,30,Running,Endurance,30 min Endurance Run,2025-10-03 13:54 (-05),530,,,,6.98,3.49,358,131.71,0.49,8:36
2025-10-04 09:14 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 23:00 (-05),,,,,,,34,97.91,,
2025-10-05 06:37 (-05),On Demand,Becs Gentry,45,Running,Endurance,45 min Endurance Run,2025-09-13 11:23 (-05),862,,,,7.13,5.35,616,142.15,1.61,8:25
2025-10-06 14:32 (-05),On Demand,Anna Greenberg,10,Meditation,Daily Meditation,10 min Daily Meditation,2025-10-05 23:00 (-05),,,,,,,,,,
2025-10-08 05:09 (-05),On Demand,Becs Gentry,30,Running,Endurance,30 min Endurance Run,2025-07-21 12:55 (-05),547,,,,7.05,3.52,391,138.57,0.90,8:31
2025-10-16 14:19 (-05),On Demand,Becs Gentry,20,Running,Music,20 min 90s Run,2025-10-07 05:24 (-05),377,,,,7.43,2.48,278,143.87,0.50,8:05
2025-10-18 10:48 (-05),On Demand,Matt Wilpers,20,Running,Endurance,20 min Endurance Run,2025-07-28 23:00 (-05),351,,,,6.93,2.31,246,133.65,0.50,8:40
2025-10-18 11:09 (-05),On Demand,Adrian Williams,10,Running,Endurance,Extra 10: Endurance,2025-01-20 00:00 (-05),208,,,,7.31,1.22,155,154.54,2.95,8:13
2025-10-19 10:55 (-05),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2025-10-11 12:53 (-05),,,,,,,123,,,
2025-10-21 19:04 (-05),On Demand,Jon Hosking,20,Running,Intervals,20 min Intervals Run,2025-10-21 05:59 (-05),394,,,,7.47,2.50,287,147.10,1.24,8:02
2025-10-21 19:28 (-05),On Demand,Hannah Frankson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-07-16 23:00 (-05),,,,,,,31,93.84,,
2025-10-24 05:05 (-05),On Demand,Selena Samuela,15,Stretching,Mobility,15 min Morning Mobility,2025-10-15 23:00 (-05),,,,,,,35,,,
2025-10-24 14:40 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min Britney Spears Ride,2025-06-24 16:24 (-05),271,151,48%,72,18.12,9.06,383,,,
2025-10-24 21:29 (-05),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 10:00 (-05),,,,,,,,,,
2025-10-25 12:02 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2025-09-05 06:25 (-05),,,,,,,135,,,
2025-10-26 05:27 (-05),On Demand,Becs Gentry,5,Stretching,Pre-Run Stretch,5 min Pre-Run Warm Up,2025-06-25 23:00 (-05),,,,,,,30,58.54,,
2025-10-26 05:34 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2025-10-24 08:25 (-05),502,,,,6.61,3.31,366,132.22,0.50,9:05
2025-10-26 06:13 (-05),On Demand,Olivia Amato,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-10-22 23:00 (-05),,,,,,,17,73.35,,
2025-10-27 05:58 (-05),On Demand,Adrian Williams,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-07-22 23:00 (-05),,,,,,,23,,,
2025-10-28 05:03 (-05),On Demand,Matt Wilpers,30,Running,Endurance,30 min Progression Run,2025-10-24 08:25 (-05),515,,,,6.79,3.39,375,134.80,0.50,8:50
2025-10-28 05:40 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,23,,,
2025-10-31 10:38 (-05),On Demand,Jon Hosking,5,Stretching,Pre-Run Stretch,5 min Pre-Run Warm Up,2025-10-08 23:00 (-05),,,,,,,32,,,
2025-10-31 10:48 (-05),On Demand,Becs Gentry,60,Running,Endurance,60 min Endurance Run,2025-10-04 08:24 (-05),1077,,,,6.79,6.79,859,146.41,1.32,8:50
2025-10-31 11:54 (-05),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-12 00:00 (-05),,,,,,,23,,,
2025-11-02 11:28 (-06),On Demand,Alex Karwoski,20,Running,Intervals,20 min Intervals Run,2025-07-27 22:00 (-06),382,,,,7.53,2.52,289,147.80,0.50,7:58
2025-11-02 21:46 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 09:00 (-06),,,,,,,,,,
2025-11-03 15:34 (-06),On Demand,Denis Morton,15,Yoga,Flow,15 min Yoga Flow,2025-08-07 22:00 (-06),,,,,,,71,,,
2025-11-04 04:43 (-06),On Demand,Becs Gentry,5,Stretching,Pre-Run Stretch,5 min Pre-Run Warm Up,2025-06-25 22:00 (-06),,,,,,,31,87.68,,
2025-11-04 04:50 (-06),On Demand,Alex Toussaint,30,Running,Music,30 min 2010s Run,2025-10-31 09:25 (-06),554,,,,7.25,3.62,391,138.58,0.66,8:17
2025-11-05 21:00 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 09:00 (-06),,,,,,,,,,
2025-11-07 05:20 (-06),On Demand,Aditi Shah,20,Yoga,Morning,20 min Morning Slow Flow,2025-09-16 05:25 (-06),,,,,,,90,,,
2025-11-07 11:31 (-06),On Demand,Becs Gentry,45,Running,Theme,"45 min Countdown to TB Run, Wk1 D5",2025-11-06 23:00 (-06),817,,,,7.12,5.36,629,144.64,0.55,8:26
2025-11-07 12:18 (-06),On Demand,Matt Wilpers,10,Running,Intervals,Extra 10: HIIT,2025-04-27 22:00 (-06),176,,,,7.04,1.19,160,157.62,0,8:31
2025-11-08 10:40 (-06),On Demand,Andy Speer,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2025-10-26 22:00 (-06),,,,,,,23,,,
2025-11-09 12:27 (-06),On Demand,Becs Gentry,20,Running,Endurance,20 min Endurance Run,2025-10-28 04:26 (-06),381,,,,7.36,2.45,294,149.44,0.92,8:10
2025-11-11 05:03 (-06),On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2025-11-01 07:26 (-06),569,,,,7.62,3.81,418,143.58,0.21,7:52
2025-11-16 11:28 (-06),On Demand,Becs Gentry,30,Running,Music,30 min Pop Run,2025-11-14 08:23 (-06),579,,,,7.53,3.78,430,146.99,0.70,7:58
2025-11-16 12:04 (-06),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-11 23:00 (-06),,,,,,,23,,,
2025-11-19 05:09 (-06),On Demand,Becs Gentry,45,Running,Theme,"45 min Countdown to TB Run, Wk2 D5",2025-11-14 05:25 (-06),826,,,,6.97,5.24,650,148.23,1.22,8:37
2025-11-21 12:38 (-06),On Demand,Becs Gentry,60,Running,Music,60 min Rock Run,2025-03-29 07:54 (-06),1135,,,,7.23,7.25,929,154.28,1.09,8:17
2025-11-21 13:45 (-06),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-11 23:00 (-06),,,,,,,23,,,
2025-11-24 06:06 (-06),On Demand,Alex Karwoski,45,Running,Endurance,45 min Endurance Run,2025-08-15 12:54 (-06),829,,,,7.08,5.31,607,141.66,1.06,8:29
2025-11-24 06:54 (-06),On Demand,Susie Chan,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-10-29 22:00 (-06),,,,,,,43,109.93,,
2025-11-25 12:57 (-06),On Demand,Andy Speer,5,Stretching,Lower Body Stretch,5 min Lower Body Stretch,2025-05-27 22:00 (-06),,,,,,,15,,,
2025-11-26 05:35 (-06),On Demand,Becs Gentry,30,Running,Theme,30 min Peloton IRL @ F1 Las Vegas Run,2025-11-24 18:30 (-06),574,,,,7.57,3.78,523,,0.50,7:56
2025-11-26 06:08 (-06),On Demand,Becs Gentry,10,Running,Intervals,Extra 10: HIIT,2025-11-16 23:00 (-06),196,,,,7.73,1.29,178,,0.50,7:46
2025-11-29 05:44 (-06),On Demand,Becs Gentry,60,Running,Intervals,60 min Intervals Run,2025-03-01 08:53 (-06),1172,,,,7.45,7.47,883,147.17,1.12,8:04
2025-12-03 06:16 (-06),On Demand,Alex Karwoski,30,Running,Endurance,30 min Endurance Run,2025-12-01 05:22 (-06),536,,,,7.06,3.53,365,132.92,0.50,8:29
2025-12-05 04:52 (-06),On Demand,Becs Gentry,60,Running,Endurance,60 min Endurance Run,2024-10-15 09:55 (-06),1051,,,,6.63,6.63,780,137.33,1.34,9:03
2025-12-05 05:59 (-06),On Demand,Jermaine Johnson,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-11-26 23:00 (-06),,,,,,,38,103.62,,
2025-12-07 10:53 (-06),On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2025-12-05 05:26 (-06),615,,,,7.89,3.96,434,147.87,0.92,7:37
2025-12-10 05:09 (-06),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2025-11-01 11:53 (-06),,,,,,,204,,,
2025-12-12 13:30 (-06),On Demand,Alex Karwoski,45,Running,Endurance,45 min Endurance Run,2025-12-11 05:24 (-06),827,,,,7.26,5.45,658,148.96,0.50,8:16
2025-12-12 14:16 (-06),On Demand,Jon Hosking,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-12-10 23:00 (-06),,,,,,,44,108.56,,
2025-12-14 12:38 (-06),On Demand,Becs Gentry,20,Running,Music,20 min Pop Punk Run,2025-12-02 05:26 (-06),370,,,,7.23,2.44,297,150.35,0.50,8:18
2025-12-16 04:58 (-06),On Demand,Matt Wilpers,45,Running,Music,45 min 90s Rock Run,2025-09-26 12:55 (-06),833,,,,6.77,5.09,616,142.85,2.03,8:52
2025-12-16 05:46 (-06),On Demand,Becs Gentry,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-12-10 23:00 (-06),,,,,,,44,105.51,,
2025-12-17 05:10 (-06),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2025-11-01 11:53 (-06),,,,,,,204,,,
2025-12-17 14:38 (-06),On Demand,Jon Hosking,30,Running,Music,30 min Dance Music Run,2025-12-16 06:55 (-06),576,,,,7.35,3.69,416,144.03,1.06,8:10
2025-12-17 15:11 (-06),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-06-18 22:00 (-06),,,,,,,42,106.31,,
2025-12-19 11:16 (CST),,,77,Running,,77 min Just Run,,1479,,,,7.72,10.00,1209,154.87,0,7:46
2025-12-23 10:37 (-06),On Demand,Becs Gentry,45,Running,Music,45 min Pop Run,2025-12-20 08:23 (-06),0,,,,0,0,0,,0,
2025-12-23 10:39 (-06),On Demand,Becs Gentry,45,Running,Music,45 min Pop Run,2025-12-20 08:23 (-06),817,,,,6.97,5.22,610,142.03,1.07,8:37
2025-12-25 12:54 (-06),On Demand,Alex Toussaint,30,Running,Music,30 min Hip Hop Run,2025-12-23 10:55 (-06),553,,,,7.43,3.72,380,136.17,0.06,8:04
2025-12-27 12:31 (CST),,,77,Running,,77 min Just Run,,1515,,,,7.72,10.00,1228,156.59,0.46,7:46
2026-01-04 19:12 (-06),On Demand,Aditi Shah,5,Meditation,Emotions,5 min Gratitude Meditation,2025-10-21 22:00 (-06),,,,,,,,,,
2026-01-06 05:11 (-06),On Demand,Becs Gentry,30,Running,Endurance,30 min Endurance Run,2026-01-02 08:25 (-06),580,,,,7.40,3.70,412,142.86,1.10,8:07
2026-01-06 05:44 (-06),On Demand,Jess Sims,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2025-11-12 23:00 (-06),,,,,,,40,101.15,,
2026-01-07 05:15 (-06),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2025-11-22 12:54 (-06),,,,,,,88,,,
2026-01-09 11:26 (-06),On Demand,Matt Wilpers,45,Cycling,Power Zone,45 min Power Zone Endurance Ride,2025-12-19 23:00 (-06),356,132,42%,82,17.87,13.41,503,,,
2026-01-10 06:50 (CST),,,86,Running,,86 min Just Run,,1518,,,,7.58,10.00,1383,,0.50,7:55
2026-01-12 21:06 (-06),On Demand,Denis Morton,15,Meditation,Sleep,15 min Sleep Meditation,2026-01-11 21:00 (-06),,,,,,,,,,
2026-01-13 04:23 (-06),On Demand,Becs Gentry,60,Running,Intervals,60 min Intervals Run,2026-01-03 08:24 (-06),1152,,,,7.26,7.28,1049,,1.26,8:16
2026-01-14 05:52 (-06),On Demand,Adrian Williams,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2025-09-16 22:00 (-06),,,,,,,32,,,
2026-01-14 11:51 (-06),On Demand,Jermaine Johnson,20,Walking,Music,20 min Hip Hop Walk,2026-01-06 08:24 (-06),204,,,,3.69,1.23,186,,,
2026-01-14 21:11 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 09:00 (-06),,,,,,,,,,
2026-01-15 05:16 (-06),On Demand,Alex Karwoski,30,Running,Endurance,30 min Endurance Run,2026-01-08 14:24 (-06),570,,,,6.99,3.50,519,,1.87,8:35
2026-01-15 05:48 (-06),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2026-01-07 23:00 (-06),,,,,,,16,,,
2026-01-15 21:14 (-06),On Demand,Anna Greenberg,5,Meditation,Sleep,5 min Sleep Meditation,2024-07-11 09:00 (-06),,,,,,,,,,
2026-01-17 11:11 (-06),On Demand,Becs Gentry,120,Running,Music,120 min 2000s Run,2024-10-04 03:55 (-06),2154,,,,7.03,14.08,1830,152.58,0.70,8:32
2026-01-17 13:22 (-06),On Demand,Jermaine Johnson,10,Stretching,Lower Body Stretch,10 min Lower Body Stretch,2025-03-11 23:00 (-06),,,,,,,33,,,
2026-01-22 05:05 (-06),On Demand,Jon Hosking,5,Stretching,Pre-Run Stretch,5 min Pre-Run Warm Up,2026-01-07 23:00 (-06),,,,,,,28,91.30,,
